Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
47,"(0,0)",-77,-71,-79,-74,-71,-70,-79,-72,-75,-56,-82,-72,-77
48,"(0,0)",-77,-71,-79,-74,-71,-71,-79,-72,-75,-57,-81,-72,-76
49,"(0,0)",-77,-71,-79,-73,-71,-70,-79,-72,-75,-56,-79,-72,-77
50,"(0,0)",-77,-71,-79,-73,-71,-69,-79,-72,-75,-56,-79,-72,-77
51,"(0,0)",-77,-71,-79,-72,-71,-69,-79,-72,-75,-56,-77,-72,-77
52,"(0,0)",-77,-71,-79,-72,-71,-70,-79,-72,-76,-56,-76,-72,-77
53,"(0,0)",-77,-71,-79,-72,-71,-70,-79,-72,-75,-56,-77,-72,-77
54,"(0,0)",-76,-71,-78,-72,-71,-70,-79,-72,-74,-57,-77,-72,-77
55,"(0,0)",-77,-71,-78,-72,-71,-70,-79,-72,-74,-56,-76,-72,-77
56,"(0,0)",-77,-71,-78,-72,-71,-69,-79,-72,-74,-57,-75,-72,-77
57,"(0,0)",-77,-71,-78,-72,-71,-69,-79,-72,-75,-56,-75,-72,-77
58,"(0,0)",-77,-71,-78,-72,-71,-70,-79,-75,-75,-56,-75,-72,-77
59,"(0,0)",-77,-71,-78,-72,-71,-70,-79,-74,-76,-56,-75,-72,-77
60,"(0,0)",-76,-71,-78,-72,-71,-70,-79,-74,-76,-56,-76,-72,-77
61,"(0,0)",-77,-71,-78,-72,-71,-70,-79,-74,-75,-56,-75,-72,-77
62,"(0,0)",-77,-71,-78,-73,-71,-70,-79,-74,-75,-57,-75,-72,-77
63,"(0,0)",-77,-71,-78,-73,-71,-70,-79,-74,-75,-57,-75,-72,-77
64,"(0,0)",-77,-71,-78,-73,-71,-70,-79,-73,-75,-57,-75,-72,-77
65,"(0,0)",-77,-71,-78,-73,-71,-70,-79,-74,-73,-57,-75,-72,-77
66,"(0,0)",-77,-71,-78,-73,-71,-70,-79,-74,-74,-57,-78,-72,-77
67,"(0,0)",-77,-71,-78,-73,-71,-70,-79,-74,-75,-57,-80,-71,-77
68,"(0,0)",-77,-71,-78,-73,-71,-70,-79,-74,-74,-57,-78,-71,-76
69,"(0,0)",-77,-71,-78,-73,-71,-70,-79,-74,-74,-56,-78,-71,-77
70,"(0,0)",-77,-71,-78,-73,-71,-70,-79,-75,-74,-56,-77,-71,-77
71,"(0,0)",-77,-71,-78,-73,-71,-70,-79,-74,-75,-56,-77,-71,-77
72,"(0,0)",-77,-71,-78,-73,-71,-70,-79,-73,-75,-56,-76,-71,-77
73,"(0,0)",-77,-71,-78,-72,-71,-70,-79,-73,-75,-56,-76,-71,-77
74,"(0,0)",-78,-71,-78,-72,-71,-70,-79,-73,-75,-57,-76,-71,-77
75,"(0,0)",-77,-71,-78,-72,-71,-70,-79,-73,-75,-56,-76,-71,-77
76,"(0,0)",-76,-71,-78,-72,-71,-70,-72,-74,-57,-76,-71,-77,-73
77,"(0,0)",-76,-71,-78,-72,-71,-69,-72,-75,-65,-76,-71,-77,-73
78,"(0,0)",-76,-71,-78,-72,-71,-69,-73,-75,-60,-76,-71,-77,-73
79,"(0,0)",-76,-71,-78,-74,-71,-70,-73,-74,-59,-76,-71,-77,-73
80,"(0,0)",-76,-71,-78,-73,-71,-70,-73,-74,-58,-76,-71,-76,-73
81,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-74,-57,-75,-71,-76,-73
82,"(0,0)",-77,-71,-78,-74,-71,-70,-73,-74,-57,-75,-71,-76,-73
83,"(0,0)",-77,-71,-78,-74,-71,-70,-73,-75,-57,-75,-71,-77,-73
84,"(0,0)",-77,-71,-78,-74,-71,-70,-73,-75,-63,-75,-71,-76,-73
85,"(0,0)",-77,-71,-78,-73,-71,-70,-72,-75,-60,-75,-71,-77,-73
86,"(0,0)",-76,-71,-78,-73,-71,-70,-72,-75,-59,-75,-71,-77,-73
87,"(0,0)",-77,-71,-78,-73,-71,-70,-72,-75,-59,-75,-71,-77,-73
88,"(0,0)",-77,-71,-78,-73,-71,-70,-72,-75,-58,-75,-71,-77,-73
89,"(0,0)",-77,-71,-78,-73,-71,-70,-72,-75,-58,-75,-71,-77,-73
90,"(0,0)",-77,-71,-78,-73,-71,-70,-72,-75,-58,-75,-71,-77,-73
91,"(0,0)",-77,-71,-78,-74,-71,-72,-72,-75,-58,-75,-71,-77,-73
92,"(0,0)",-78,-71,-78,-73,-73,-71,-72,-76,-57,-75,-71,-77,-73
93,"(0,0)",-78,-71,-78,-73,-72,-70,-72,-75,-57,-75,-71,-77,-73
94,"(0,0)",-78,-71,-78,-73,-72,-70,-72,-75,-57,-74,-71,-77,-73
95,"(0,0)",-78,-71,-78,-73,-72,-70,-72,-75,-57,-74,-71,-76,-73
96,"(0,0)",-78,-72,-78,-74,-72,-70,-72,-74,-57,-75,-71,-77,-73
97,"(0,0)",-78,-72,-78,-75,-72,-70,-72,-74,-56,-76,-71,-77,-73
98,"(0,0)",-77,-72,-78,-75,-72,-70,-72,-74,-56,-76,-71,-77,-73
99,"(0,0)",-77,-72,-78,-74,-72,-70,-72,-75,-56,-77,-71,-77,-73
100,"(0,0)",-77,-72,-78,-74,-72,-70,-72,-75,-56,-76,-71,-77,-73
101,"(0,0)",-77,-72,-78,-73,-72,-70,-72,-75,-56,-75,-71,-77,-73
102,"(0,0)",-77,-72,-78,-74,-72,-70,-72,-74,-56,-76,-71,-77,-73
103,"(0,0)",-77,-72,-78,-74,-72,-70,-72,-74,-56,-76,-71,-77,-73
104,"(0,0)",-77,-72,-78,-74,-72,-70,-72,-74,-56,-75,-71,-77,-73
105,"(0,0)",-77,-72,-78,-74,-72,-70,-72,-74,-56,-75,-71,-77,-73
106,"(0,0)",-77,-71,-78,-74,-72,-70,-72,-73,-56,-75,-71,-77,-73
107,"(0,0)",-77,-71,-78,-74,-72,-70,-72,-73,-56,-76,-71,-77,-73
108,"(0,0)",-77,-71,-78,-75,-72,-70,-72,-74,-56,-75,-71,-77,-73
109,"(0,0)",-76,-71,-78,-74,-72,-70,-72,-75,-56,-74,-71,-77,-73
110,"(0,0)",-75,-71,-78,-74,-72,-70,-72,-75,-56,-75,-71,-77,-73
111,"(0,0)",-76,-71,-78,-74,-72,-71,-72,-75,-56,-75,-71,-77,-73
112,"(0,0)",-76,-71,-78,-73,-72,-70,-72,-74,-56,-75,-72,-77,-73
113,"(0,0)",-77,-71,-78,-74,-72,-70,-72,-74,-56,-75,-72,-77,-73
114,"(0,0)",-77,-71,-78,-74,-72,-70,-72,-73,-57,-75,-72,-77,-73
115,"(0,0)",-77,-71,-78,-73,-73,-75,-72,-73,-56,-75,-72,-77,-73
116,"(0,0)",-77,-71,-78,-73,-73,-72,-72,-73,-57,-75,-72,-77,-73
117,"(0,0)",-77,-71,-78,-73,-73,-71,-72,-73,-56,-74,-72,-77,-73
118,"(0,0)",-77,-71,-78,-73,-73,-71,-72,-74,-56,-75,-72,-77,-73
119,"(0,0)",-77,-71,-78,-73,-72,-71,-72,-75,-57,-76,-72,-77,-73
120,"(0,0)",-76,-71,-78,-73,-72,-71,-72,-74,-56,-76,-72,-77,-74
121,"(0,0)",-77,-71,-78,-74,-72,-71,-72,-74,-56,-76,-72,-77,-74
122,"(0,0)",-77,-71,-78,-73,-71,-71,-72,-74,-56,-76,-72,-77,-74
123,"(0,0)",-77,-71,-78,-73,-71,-71,-73,-76,-56,-75,-72,-77,-74
124,"(0,0)",-77,-71,-78,-73,-71,-71,-73,-76,-56,-78,-72,-77,-74
125,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-76,-56,-78,-72,-77,-74
126,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-76,-56,-77,-72,-77,-73
127,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-75,-56,-77,-72,-77,-72
128,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-75,-56,-76,-72,-77,-72
129,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-75,-56,-75,-72,-77,-72
130,"(0,0)",-76,-71,-78,-73,-72,-71,-72,-75,-56,-76,-72,-77,-72
131,"(0,0)",-76,-71,-78,-74,-72,-71,-72,-76,-56,-75,-72,-77,-72
132,"(0,0)",-76,-71,-78,-73,-72,-71,-72,-75,-56,-75,-72,-77,-72
133,"(0,0)",-77,-71,-78,-73,-72,-71,-72,-75,-56,-76,-72,-77,-72
134,"(0,0)",-77,-71,-78,-73,-72,-71,-72,-74,-56,-76,-72,-77,-72
135,"(0,0)",-77,-71,-78,-73,-72,-71,-72,-74,-57,-75,-72,-77,-72
136,"(0,0)",-77,-71,-78,-73,-72,-71,-72,-75,-57,-75,-72,-77,-72
137,"(0,0)",-77,-71,-78,-74,-72,-71,-72,-75,-56,-74,-72,-77,-72
138,"(0,0)",-77,-71,-78,-74,-71,-71,-73,-75,-56,-74,-72,-77,-72
139,"(0,0)",-77,-71,-78,-73,-71,-71,-72,-75,-57,-74,-72,-77,-72
140,"(0,0)",-77,-71,-78,-73,-71,-69,-73,-75,-57,-77,-72,-77,-72
141,"(0,0)",-77,-71,-78,-73,-71,-68,-73,-74,-56,-77,-72,-77,-72
142,"(0,0)",-77,-71,-78,-74,-71,-69,-73,-75,-56,-77,-72,-77,-72
143,"(0,0)",-77,-71,-78,-74,-71,-69,-73,-74,-56,-76,-72,-77,-72
144,"(0,0)",-77,-71,-78,-73,-71,-70,-74,-74,-57,-77,-72,-77,-72
145,"(0,0)",-77,-71,-78,-73,-71,-70,-74,-74,-57,-76,-72,-77,-72
146,"(0,0)",-77,-71,-78,-74,-71,-68,-74,-74,-59,-76,-72,-77,-72
147,"(0,0)",-77,-71,-78,-73,-71,-70,-74,-75,-58,-76,-72,-77,-72
148,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-75,-58,-75,-72,-77,-72
149,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-75,-57,-74,-72,-77,-72
150,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-75,-56,-74,-72,-77,-72
151,"(0,0)",-76,-71,-78,-73,-71,-70,-73,-75,-57,-73,-72,-77,-72
152,"(0,0)",-77,-71,-78,-74,-71,-69,-73,-75,-57,-73,-72,-77,-72
153,"(0,0)",-77,-71,-78,-74,-71,-69,-72,-75,-58,-74,-72,-77,-72
154,"(0,0)",-77,-71,-78,-74,-71,-68,-72,-74,-57,-74,-72,-77,-72
155,"(0,0)",-77,-71,-78,-74,-71,-67,-73,-74,-60,-73,-72,-77,-72
156,"(0,0)",-77,-71,-78,-74,-71,-70,-73,-74,-60,-73,-72,-77,-72
157,"(0,0)",-77,-71,-78,-74,-71,-70,-73,-74,-58,-74,-72,-77,-72
158,"(0,0)",-77,-71,-78,-74,-71,-70,-73,-75,-58,-74,-72,-77,-72
159,"(0,0)",-76,-71,-78,-73,-72,-68,-73,-75,-56,-74,-72,-77,-72
160,"(0,0)",-77,-71,-78,-73,-72,-70,-72,-74,-56,-74,-72,-77,-72
161,"(0,0)",-76,-71,-78,-73,-72,-70,-73,-75,-56,-74,-72,-77,-72
162,"(0,0)",-76,-71,-78,-73,-72,-70,-73,-75,-57,-75,-72,-77,-72
163,"(0,0)",-77,-71,-78,-73,-72,-70,-73,-75,-56,-75,-72,-77,-72
164,"(0,0)",-77,-71,-78,-73,-72,-70,-73,-75,-57,-74,-72,-77,-72
165,"(0,0)",-77,-71,-78,-73,-71,-71,-73,-75,-57,-74,-71,-77,-72
166,"(0,0)",-78,-73,-78,-73,-71,-71,-73,-75,-56,-75,-71,-77,-72
167,"(0,0)",-78,-72,-78,-73,-71,-71,-73,-75,-56,-75,-71,-77,-72
168,"(0,0)",-77,-72,-78,-73,-71,-70,-74,-75,-57,-75,-71,-77,-72
169,"(0,0)",-77,-72,-78,-73,-71,-69,-74,-75,-56,-75,-71,-77,-72
170,"(0,0)",-77,-72,-78,-73,-71,-69,-74,-75,-56,-74,-71,-77,-72
171,"(0,0)",-77,-72,-78,-73,-71,-70,-74,-75,-57,-74,-71,-77,-72
172,"(0,0)",-77,-72,-78,-72,-71,-71,-74,-76,-56,-74,-71,-77,-73
173,"(0,0)",-76,-72,-78,-71,-71,-71,-73,-75,-56,-74,-71,-77,-73
174,"(0,0)",-77,-72,-78,-72,-71,-71,-73,-75,-56,-75,-71,-77,-73
175,"(0,0)",-77,-72,-78,-72,-71,-71,-73,-75,-56,-74,-71,-77,-73
176,"(0,0)",-77,-72,-78,-72,-71,-70,-74,-75,-57,-74,-71,-77,-73
177,"(0,0)",-77,-72,-78,-72,-71,-70,-74,-75,-57,-74,-71,-77,-73
178,"(0,0)",-77,-72,-78,-72,-71,-69,-75,-76,-57,-74,-71,-77,-73
179,"(0,0)",-77,-72,-78,-72,-72,-69,-76,-76,-57,-74,-71,-77,-73
180,"(0,0)",-76,-72,-78,-72,-72,-70,-75,-76,-57,-75,-71,-77,-73
181,"(0,0)",-77,-72,-78,-72,-72,-70,-75,-76,-58,-75,-71,-76,-73
182,"(0,0)",-76,-72,-78,-73,-72,-70,-75,-76,-57,-74,-71,-77,-73
183,"(0,0)",-76,-72,-78,-73,-72,-70,-75,-75,-57,-75,-71,-77,-73
184,"(0,0)",-76,-72,-78,-73,-71,-71,-75,-75,-57,-79,-71,-77,-73
185,"(0,0)",-76,-71,-78,-73,-71,-71,-75,-75,-58,-79,-71,-77,-73
186,"(0,0)",-76,-71,-78,-73,-71,-70,-74,-75,-58,-75,-71,-77,-73
187,"(0,0)",-76,-71,-78,-74,-71,-70,-74,-74,-57,-75,-71,-77,-73
188,"(0,0)",-76,-71,-78,-75,-71,-70,-73,-74,-57,-79,-71,-77,-73
189,"(0,0)",-77,-71,-78,-74,-71,-70,-73,-75,-56,-79,-71,-77,-73
190,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-75,-56,-78,-71,-77,-73
191,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-74,-57,-78,-71,-77,-73
192,"(0,0)",-77,-71,-78,-73,-71,-70,-74,-74,-57,-77,-71,-77,-73
193,"(0,0)",-77,-71,-78,-74,-71,-70,-74,-74,-56,-76,-71,-77,-73
194,"(0,0)",-77,-71,-78,-75,-71,-70,-74,-75,-57,-77,-71,-77,-73
195,"(0,0)",-77,-71,-78,-74,-71,-70,-73,-76,-56,-77,-73,-77,-73
196,"(0,0)",-77,-71,-78,-74,-71,-70,-72,-75,-57,-76,-72,-77,-73
197,"(0,0)",-77,-71,-78,-74,-71,-70,-73,-75,-58,-76,-72,-77,-73
198,"(0,0)",-77,-71,-78,-73,-71,-71,-73,-75,-58,-75,-72,-77,-73
199,"(0,0)",-77,-71,-78,-73,-71,-71,-73,-75,-58,-76,-72,-77,-73
200,"(0,0)",-77,-71,-78,-74,-71,-71,-73,-74,-58,-76,-72,-77,-73
201,"(0,0)",-77,-71,-78,-74,-71,-71,-72,-74,-57,-76,-72,-77,-73
202,"(0,0)",-76,-71,-78,-74,-71,-71,-72,-74,-56,-76,-72,-77,-73
203,"(0,0)",-76,-71,-78,-73,-71,-70,-72,-74,-57,-74,-72,-77,-73
204,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-74,-57,-74,-72,-77,-73
205,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-74,-56,-73,-72,-77,-73
206,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-75,-56,-73,-72,-77,-73
207,"(0,0)",-77,-71,-78,-73,-71,-70,-74,-75,-56,-74,-72,-77,-73
208,"(0,0)",-76,-71,-78,-73,-71,-70,-74,-75,-56,-74,-72,-77,-73
209,"(0,0)",-76,-71,-78,-73,-71,-69,-74,-75,-56,-74,-72,-77,-73
210,"(0,0)",-77,-73,-78,-73,-71,-69,-74,-76,-56,-75,-72,-77,-73
211,"(0,0)",-77,-73,-78,-73,-71,-70,-75,-76,-56,-76,-72,-77,-73
212,"(0,0)",-77,-73,-78,-73,-72,-68,-74,-75,-57,-76,-72,-77,-73
213,"(0,0)",-76,-72,-78,-73,-72,-68,-74,-75,-56,-76,-72,-77,-73
214,"(0,0)",-76,-72,-78,-73,-72,-69,-73,-75,-57,-76,-72,-77,-73
215,"(0,0)",-77,-72,-78,-73,-72,-70,-73,-76,-57,-76,-72,-77,-73
216,"(0,0)",-77,-72,-78,-73,-72,-70,-73,-75,-57,-76,-72,-76,-73
217,"(0,0)",-77,-72,-78,-73,-72,-70,-73,-75,-58,-76,-72,-76,-73
218,"(0,0)",-77,-72,-78,-73,-72,-70,-72,-74,-57,-77,-72,-76,-73
219,"(0,0)",-77,-72,-78,-72,-72,-70,-72,-74,-57,-77,-72,-77,-73
220,"(0,0)",-77,-72,-78,-72,-72,-70,-72,-75,-57,-77,-72,-77,-73
221,"(0,0)",-77,-72,-78,-72,-72,-70,-72,-74,-57,-77,-72,-76,-73
222,"(0,0)",-77,-72,-78,-72,-72,-70,-72,-75,-56,-77,-72,-77,-73
223,"(0,0)",-76,-72,-78,-72,-72,-69,-72,-75,-57,-76,-72,-77,-72
224,"(0,0)",-76,-71,-78,-72,-72,-70,-72,-74,-57,-76,-72,-77,-72
225,"(0,0)",-77,-71,-78,-74,-72,-70,-72,-74,-57,-76,-72,-77,-72
226,"(0,0)",-77,-71,-78,-73,-72,-70,-72,-74,-57,-76,-72,-77,-72
227,"(0,0)",-77,-71,-78,-73,-72,-70,-72,-78,-56,-74,-72,-77,-72
228,"(0,0)",-77,-71,-78,-73,-72,-69,-72,-76,-56,-75,-72,-77,-72
229,"(0,0)",-77,-71,-77,-73,-72,-70,-73,-76,-56,-75,-72,-77,-72
230,"(0,0)",-77,-71,-77,-73,-72,-70,-73,-80,-57,-75,-72,-77,-72
231,"(0,0)",-77,-71,-77,-72,-72,-70,-73,-79,-60,-76,-72,-77,-72
232,"(0,0)",-77,-71,-78,-72,-72,-69,-73,-78,-58,-76,-72,-77,-72
233,"(0,0)",-77,-71,-78,-72,-71,-70,-73,-81,-58,-75,-72,-77,-72
234,"(0,0)",-77,-71,-78,-72,-71,-70,-72,-81,-58,-75,-72,-77,-76
235,"(0,0)",-77,-71,-78,-73,-71,-70,-72,-81,-58,-75,-72,-77,-75
236,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-81,-58,-75,-72,-77,-75
237,"(0,0)",-77,-71,-78,-73,-71,-70,-72,-79,-57,-75,-72,-77,-74
238,"(0,0)",-77,-71,-78,-73,-71,-71,-72,-78,-58,-75,-72,-77,-74
239,"(0,0)",-77,-71,-78,-73,-71,-71,-72,-78,-58,-75,-72,-77,-74
240,"(0,0)",-77,-71,-77,-73,-71,-70,-72,-78,-57,-76,-72,-77,-74
241,"(0,0)",-77,-71,-78,-74,-71,-70,-73,-78,-57,-75,-72,-77,-74
242,"(0,0)",-77,-71,-78,-74,-71,-71,-73,-77,-62,-74,-72,-77,-74
243,"(0,0)",-77,-71,-78,-74,-71,-71,-73,-76,-58,-74,-72,-77,-74
244,"(0,0)",-77,-71,-78,-74,-71,-72,-73,-77,-57,-75,-72,-77,-73
245,"(0,0)",-77,-71,-78,-74,-71,-72,-72,-76,-57,-75,-72,-77,-73
246,"(0,0)",-78,-71,-78,-74,-71,-71,-72,-76,-57,-75,-72,-77,-73
247,"(0,0)",-77,-71,-78,-74,-71,-71,-72,-76,-57,-75,-72,-77,-73
248,"(0,0)",-77,-71,-78,-74,-71,-71,-72,-76,-56,-75,-72,-77,-73
249,"(0,0)",-77,-71,-78,-75,-71,-70,-72,-76,-56,-75,-72,-77,-73
250,"(0,0)",-77,-71,-78,-75,-71,-70,-72,-76,-57,-75,-72,-77,-73
251,"(0,0)",-77,-71,-78,-75,-71,-70,-72,-76,-57,-75,-72,-77,-73
252,"(0,0)",-76,-71,-78,-75,-71,-73,-72,-75,-58,-74,-72,-77,-73
253,"(0,0)",-76,-71,-77,-74,-73,-73,-72,-75,-58,-74,-72,-77,-73
254,"(0,0)",-77,-71,-77,-74,-72,-73,-72,-75,-57,-74,-72,-77,-73
255,"(0,0)",-77,-72,-77,-74,-72,-71,-72,-75,-57,-74,-72,-77,-73
256,"(0,0)",-77,-72,-77,-73,-72,-71,-72,-75,-58,-74,-72,-77,-73
257,"(0,0)",-77,-72,-77,-73,-72,-70,-72,-75,-58,-74,-72,-77,-73
258,"(0,0)",-77,-72,-78,-74,-72,-69,-72,-75,-58,-74,-72,-77,-73
259,"(0,0)",-76,-72,-78,-74,-72,-69,-72,-75,-58,-74,-72,-77,-73
260,"(0,0)",-76,-72,-78,-74,-72,-70,-72,-76,-58,-73,-71,-77,-73
261,"(0,0)",-76,-71,-78,-74,-72,-69,-72,-75,-57,-73,-71,-77,-73
262,"(0,0)",-76,-71,-78,-73,-72,-70,-72,-75,-56,-73,-71,-77,-73
263,"(0,0)",-77,-71,-78,-73,-72,-70,-73,-76,-56,-73,-71,-76,-73
264,"(0,0)",-76,-71,-78,-73,-72,-70,-73,-75,-56,-73,-71,-77,-73
265,"(0,0)",-77,-71,-78,-73,-72,-70,-73,-75,-57,-73,-71,-77,-73
266,"(0,0)",-77,-71,-78,-73,-72,-70,-73,-74,-57,-74,-71,-77,-73
267,"(0,0)",-77,-71,-78,-73,-72,-70,-73,-75,-56,-74,-71,-77,-73
268,"(0,0)",-77,-71,-78,-73,-72,-70,-73,-75,-56,-74,-71,-77,-73
269,"(0,0)",-77,-71,-78,-73,-72,-70,-73,-75,-57,-75,-71,-77,-73
270,"(0,0)",-77,-71,-78,-73,-72,-70,-73,-74,-56,-74,-72,-77,-73
271,"(0,0)",-77,-71,-78,-73,-72,-70,-73,-74,-57,-75,-72,-77,-73
272,"(0,0)",-77,-71,-78,-73,-72,-69,-72,-73,-57,-74,-72,-77,-73
273,"(0,0)",-77,-71,-78,-74,-72,-69,-72,-73,-58,-74,-72,-77,-73
274,"(0,0)",-77,-71,-78,-74,-72,-70,-72,-74,-58,-74,-71,-77,-73
275,"(0,0)",-77,-71,-78,-74,-72,-70,-72,-75,-58,-75,-71,-77,-73
