,"X,Y","""Lab ERNC""
00:90:4C:91:00:03","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""Vibraciones""
50:C7:BF:DD:C3:B3","""AP_1612927617""
BC:54:F9:FC:7F:60","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Docentes FI""
0E:18:D6:CB:01:A4","""Microondas""
48:F8:B3:22:4D:4B","""CE5CFB""
98:FC:11:E2:A6:A5","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Sistemas Electronicos""
68:FF:7B:47:9E:A1","""Die231""
EC:08:6B:42:B5:4A","""LabSerc 2.4""
94:10:3E:86:13:20","""Lab Energias Renovables""
F4:EC:38:D2:09:78"
54,"(0,1)",-78,-69,-74,-74,-77,-52,-78,-78,-73,-79,-71,-70,-88,-78,-74
55,"(0,1)",-76,-69,-74,-74,-77,-52,-78,-78,-73,-79,-71,-69,-88,-78,-75
56,"(0,1)",-76,-69,-74,-74,-77,-52,-78,-78,-72,-79,-71,-71,-88,-78,-75
57,"(0,1)",-76,-69,-74,-74,-77,-52,-78,-78,-72,-79,-71,-69,-88,-78,-75
58,"(0,1)",-77,-69,-74,-75,-77,-52,-78,-78,-74,-79,-71,-70,-89,-78,-76
59,"(0,1)",-77,-69,-75,-74,-77,-52,-78,-78,-73,-79,-71,-68,-88,-79,-77
60,"(0,1)",-77,-69,-74,-74,-77,-52,-78,-78,-72,-79,-71,-68,-88,-79,-76
61,"(0,1)",-77,-69,-75,-74,-78,-52,-78,-78,-72,-79,-71,-67,-88,-79,-75
62,"(0,1)",-76,-69,-74,-74,-78,-52,-78,-78,-72,-79,-72,-68,-88,-79,-76
63,"(0,1)",-76,-69,-74,-74,-78,-52,-77,-78,-72,-79,-72,-69,-89,-79,-75
64,"(0,1)",-76,-69,-74,-75,-78,-52,-77,-78,-72,-79,-72,-69,-89,-79,-74
65,"(0,1)",-76,-69,-74,-75,-78,-52,-77,-78,-73,-79,-72,-68,-90,-79,-74
66,"(0,1)",-77,-69,-74,-74,-78,-52,-78,-78,-73,-79,-72,-69,-89,-79,-75
67,"(0,1)",-77,-69,-74,-75,-78,-52,-78,-78,-73,-79,-72,-68,-89,-79,-74
68,"(0,1)",-77,-69,-74,-74,-78,-52,-78,-78,-72,-79,-74,-68,-89,-79,-75
69,"(0,1)",-76,-69,-74,-74,-78,-52,-78,-78,-72,-79,-74,-69,-89,-79,-75
70,"(0,1)",-76,-69,-74,-74,-78,-52,-78,-78,-72,-79,-75,-69,-91,-79,-74
71,"(0,1)",-76,-68,-75,-75,-78,-52,-78,-78,-72,-79,-74,-71,-91,-79,-75
72,"(0,1)",-76,-68,-75,-75,-78,-52,-78,-78,-72,-79,-73,-69,-91,-79,-74
73,"(0,1)",-76,-68,-75,-74,-78,-52,-78,-78,-72,-79,-73,-69,-91,-79,-74
74,"(0,1)",-76,-68,-75,-74,-78,-52,-78,-78,-72,-79,-72,-69,-91,-79,-74
75,"(0,1)",-76,-68,-74,-74,-78,-52,-78,-78,-72,-79,-72,-69,-91,-79,-74
76,"(0,1)",-76,-68,-74,-73,-78,-52,-78,-78,-72,-79,-72,-69,-91,-79,-74
77,"(0,1)",-76,-68,-74,-73,-78,-52,-78,-78,-72,-79,-72,-68,-91,-79,-74
78,"(0,1)",-76,-68,-74,-73,-78,-52,-78,-78,-72,-79,-72,-68,-91,-79,-74
79,"(0,1)",-76,-68,-74,-73,-78,-52,-77,-78,-72,-79,-72,-69,-91,-79,-75
80,"(0,1)",-76,-68,-74,-73,-78,-52,-78,-78,-72,-79,-72,-69,-91,-79,-74
81,"(0,1)",-77,-68,-74,-74,-78,-52,-78,-78,-72,-79,-72,-69,-91,-79,-75
82,"(0,1)",-77,-68,-74,-74,-78,-52,-78,-78,-72,-79,-72,-69,-91,-79,-76
83,"(0,1)",-77,-68,-74,-74,-78,-52,-78,-78,-72,-79,-72,-68,-91,-79,-75
84,"(0,1)",-77,-68,-75,-73,-78,-52,-78,-78,-72,-79,-72,-69,-90,-79,-75
85,"(0,1)",-77,-68,-74,-74,-78,-52,-78,-78,-72,-79,-72,-70,-88,-79,-74
86,"(0,1)",-77,-68,-74,-73,-78,-52,-78,-78,-72,-79,-72,-70,-89,-79,-74
87,"(0,1)",-77,-68,-76,-73,-78,-52,-78,-78,-72,-79,-72,-69,-89,-79,-75
88,"(0,1)",-77,-68,-75,-74,-78,-52,-78,-78,-72,-79,-72,-70,-89,-79,-74
89,"(0,1)",-77,-68,-74,-74,-78,-52,-78,-78,-72,-79,-72,-69,-90,-79,-74
90,"(0,1)",-77,-68,-74,-75,-78,-52,-77,-78,-72,-79,-72,-70,-90,-79,-74
91,"(0,1)",-77,-68,-74,-75,-78,-52,-76,-78,-72,-79,-72,-70,-90,-79,-74
92,"(0,1)",-77,-69,-74,-75,-78,-52,-76,-78,-72,-79,-72,-70,-90,-79,-75
93,"(0,1)",-77,-69,-74,-75,-78,-52,-77,-78,-72,-79,-72,-70,-91,-79,-74
94,"(0,1)",-77,-69,-74,-75,-78,-53,-77,-82,-73,-79,-72,-70,-91,-79,-74
95,"(0,1)",-77,-69,-74,-75,-78,-52,-77,-80,-73,-79,-72,-70,-91,-79,-75
96,"(0,1)",-77,-69,-74,-75,-78,-52,-77,-80,-73,-79,-72,-70,-91,-79,-75
97,"(0,1)",-76,-69,-74,-75,-78,-52,-78,-79,-73,-79,-72,-70,-91,-79,-76
98,"(0,1)",-77,-69,-74,-76,-76,-52,-78,-79,-73,-79,-71,-72,-91,-79,-75
99,"(0,1)",-77,-69,-74,-76,-77,-52,-78,-79,-73,-79,-71,-72,-91,-79,-75
100,"(0,1)",-77,-69,-74,-76,-77,-52,-78,-79,-72,-79,-71,-69,-91,-79,-75
101,"(0,1)",-77,-68,-73,-75,-77,-52,-78,-79,-72,-79,-71,-69,-90,-79,-75
102,"(0,1)",-77,-68,-73,-77,-77,-52,-78,-78,-72,-79,-71,-70,-90,-79,-74
103,"(0,1)",-77,-68,-74,-76,-77,-52,-78,-78,-72,-79,-71,-70,-90,-79,-74
104,"(0,1)",-77,-68,-74,-75,-77,-52,-78,-78,-72,-79,-71,-69,-90,-79,-75
105,"(0,1)",-77,-69,-74,-75,-77,-52,-77,-78,-72,-79,-71,-69,-90,-79,-75
106,"(0,1)",-77,-69,-74,-76,-77,-52,-77,-78,-72,-79,-71,-69,-90,-79,-75
107,"(0,1)",-77,-69,-74,-75,-77,-52,-77,-78,-73,-79,-71,-69,-90,-79,-75
108,"(0,1)",-77,-69,-74,-75,-77,-52,-77,-78,-74,-79,-71,-69,-90,-79,-74
109,"(0,1)",-75,-69,-74,-74,-77,-52,-77,-78,-74,-79,-71,-70,-90,-79,-74
110,"(0,1)",-75,-69,-74,-74,-77,-52,-78,-77,-73,-79,-71,-69,-90,-79,-74
111,"(0,1)",-75,-69,-75,-73,-77,-52,-77,-78,-72,-79,-71,-68,-90,-79,-74
112,"(0,1)",-74,-68,-74,-73,-77,-52,-77,-78,-72,-79,-71,-68,-89,-79,-74
113,"(0,1)",-73,-68,-74,-74,-77,-52,-76,-78,-73,-79,-71,-69,-89,-79,-74
114,"(0,1)",-72,-68,-74,-74,-77,-52,-77,-78,-73,-79,-71,-68,-89,-79,-74
115,"(0,1)",-74,-68,-74,-73,-77,-52,-77,-78,-73,-79,-71,-68,-89,-79,-75
116,"(0,1)",-75,-68,-74,-74,-77,-52,-78,-77,-73,-79,-71,-67,-89,-79,-75
117,"(0,1)",-73,-68,-73,-73,-77,-52,-78,-77,-72,-79,-71,-67,-89,-79,-75
118,"(0,1)",-75,-68,-73,-73,-77,-52,-77,-77,-73,-79,-71,-68,-89,-79,-77
119,"(0,1)",-74,-68,-73,-76,-77,-52,-77,-77,-73,-79,-71,-71,-89,-79,-77
120,"(0,1)",-75,-68,-73,-75,-77,-52,-78,-78,-73,-79,-71,-71,-89,-79,-77
121,"(0,1)",-75,-68,-73,-75,-77,-52,-78,-77,-73,-79,-71,-71,-89,-79,-77
122,"(0,1)",-75,-68,-73,-74,-77,-52,-78,-77,-73,-79,-71,-70,-89,-79,-77
123,"(0,1)",-76,-68,-73,-74,-77,-52,-78,-77,-72,-81,-71,-70,-91,-79,-77
124,"(0,1)",-77,-68,-73,-74,-77,-52,-78,-77,-72,-81,-71,-70,-91,-79,-77
125,"(0,1)",-77,-68,-73,-74,-77,-52,-78,-77,-73,-80,-71,-70,-91,-79,-75
126,"(0,1)",-77,-68,-73,-73,-77,-52,-78,-77,-73,-80,-71,-70,-90,-79,-74
127,"(0,1)",-77,-69,-73,-74,-78,-52,-78,-77,-72,-79,-71,-70,-90,-79,-76
128,"(0,1)",-77,-69,-74,-75,-77,-52,-78,-77,-72,-79,-71,-69,-90,-79,-75
129,"(0,1)",-77,-69,-74,-74,-77,-52,-78,-78,-73,-79,-71,-69,-90,-79,-76
130,"(0,1)",-77,-69,-73,-74,-77,-52,-78,-78,-73,-79,-71,-70,-89,-79,-76
131,"(0,1)",-76,-69,-74,-73,-77,-52,-78,-78,-73,-79,-71,-69,-89,-79,-77
132,"(0,1)",-76,-69,-74,-73,-77,-52,-77,-78,-73,-79,-71,-69,-89,-79,-77
133,"(0,1)",-76,-69,-74,-73,-77,-52,-77,-78,-72,-79,-71,-68,-89,-79,-77
134,"(0,1)",-75,-69,-74,-73,-76,-52,-78,-78,-72,-79,-71,-68,-89,-79,-77
135,"(0,1)",-75,-69,-74,-73,-76,-52,-78,-78,-72,-79,-71,-69,-89,-79,-77
136,"(0,1)",-75,-69,-74,-73,-77,-52,-78,-78,-72,-79,-71,-70,-89,-79,-76
137,"(0,1)",-75,-69,-74,-73,-77,-52,-78,-78,-72,-79,-71,-70,-89,-79,-75
138,"(0,1)",-75,-69,-74,-73,-77,-52,-78,-78,-73,-79,-71,-70,-89,-79,-75
139,"(0,1)",-75,-69,-74,-73,-77,-52,-78,-78,-73,-79,-71,-70,-89,-79,-75
140,"(0,1)",-75,-69,-73,-73,-77,-52,-78,-78,-73,-79,-71,-69,-89,-79,-75
141,"(0,1)",-75,-68,-73,-73,-77,-52,-78,-77,-72,-79,-71,-70,-89,-79,-75
142,"(0,1)",-76,-68,-73,-73,-77,-52,-78,-77,-72,-79,-71,-70,-89,-79,-75
143,"(0,1)",-76,-68,-73,-73,-77,-52,-78,-77,-72,-79,-71,-68,-89,-79,-75
144,"(0,1)",-77,-68,-74,-73,-77,-52,-78,-78,-72,-79,-71,-70,-89,-79,-74
145,"(0,1)",-77,-68,-74,-73,-77,-52,-78,-78,-72,-82,-71,-70,-89,-79,-74
146,"(0,1)",-77,-68,-74,-73,-77,-52,-78,-78,-72,-81,-71,-69,-89,-79,-74
147,"(0,1)",-77,-68,-74,-73,-77,-52,-78,-78,-72,-80,-71,-69,-89,-79,-74
148,"(0,1)",-77,-68,-75,-73,-77,-52,-78,-78,-72,-80,-71,-70,-91,-79,-74
149,"(0,1)",-77,-68,-74,-73,-77,-52,-77,-78,-72,-80,-71,-70,-91,-79,-75
150,"(0,1)",-77,-68,-74,-72,-77,-52,-78,-78,-72,-80,-71,-70,-91,-79,-76
151,"(0,1)",-77,-68,-73,-72,-77,-52,-77,-78,-72,-80,-71,-69,-91,-79,-75
152,"(0,1)",-77,-68,-73,-72,-77,-52,-76,-78,-72,-80,-71,-70,-91,-79,-74
153,"(0,1)",-77,-68,-73,-73,-76,-52,-75,-78,-72,-79,-71,-70,-91,-79,-74
154,"(0,1)",-77,-68,-74,-73,-76,-52,-76,-78,-72,-79,-71,-70,-91,-79,-74
155,"(0,1)",-77,-68,-74,-73,-77,-52,-76,-78,-72,-79,-71,-70,-91,-79,-75
156,"(0,1)",-77,-68,-74,-74,-77,-52,-77,-78,-73,-79,-71,-70,-91,-79,-74
157,"(0,1)",-77,-68,-74,-74,-77,-52,-77,-78,-73,-79,-71,-70,-91,-79,-74
158,"(0,1)",-77,-68,-74,-75,-77,-52,-77,-78,-73,-79,-71,-70,-91,-79,-74
159,"(0,1)",-77,-68,-73,-75,-77,-52,-78,-78,-74,-79,-71,-70,-90,-79,-74
160,"(0,1)",-77,-68,-73,-75,-77,-52,-78,-78,-73,-79,-71,-69,-90,-79,-75
161,"(0,1)",-77,-69,-74,-75,-77,-52,-78,-78,-72,-79,-71,-69,-90,-79,-75
162,"(0,1)",-77,-69,-74,-75,-77,-52,-77,-78,-72,-79,-71,-70,-90,-79,-74
163,"(0,1)",-77,-69,-74,-74,-77,-52,-77,-78,-72,-79,-71,-70,-90,-79,-76
164,"(0,1)",-75,-69,-74,-74,-77,-56,-77,-78,-72,-79,-71,-70,-90,-79,-75
165,"(0,1)",-76,-69,-74,-74,-77,-54,-77,-78,-72,-79,-71,-69,-90,-79,-75
166,"(0,1)",-77,-68,-74,-75,-77,-53,-77,-78,-73,-79,-71,-69,-89,-79,-74
167,"(0,1)",-77,-68,-73,-75,-77,-52,-77,-78,-73,-79,-71,-69,-89,-79,-74
168,"(0,1)",-77,-68,-73,-75,-77,-52,-77,-78,-73,-79,-71,-69,-89,-79,-75
169,"(0,1)",-77,-68,-73,-74,-77,-52,-77,-78,-73,-79,-71,-69,-89,-79,-74
170,"(0,1)",-77,-68,-73,-74,-76,-52,-77,-78,-73,-79,-71,-69,-89,-79,-74
171,"(0,1)",-76,-68,-73,-74,-77,-52,-78,-78,-72,-79,-71,-70,-89,-79,-75
172,"(0,1)",-76,-68,-73,-74,-77,-52,-78,-78,-72,-79,-71,-70,-89,-79,-74
173,"(0,1)",-77,-68,-73,-74,-77,-52,-78,-78,-72,-79,-71,-70,-89,-79,-74
174,"(0,1)",-77,-68,-74,-73,-77,-52,-78,-78,-72,-79,-71,-70,-89,-79,-74
175,"(0,1)",-77,-68,-74,-72,-77,-52,-78,-78,-72,-79,-71,-70,-89,-79,-75
176,"(0,1)",-75,-68,-74,-74,-77,-52,-78,-78,-72,-79,-71,-70,-89,-79,-75
177,"(0,1)",-76,-68,-74,-74,-77,-52,-78,-78,-72,-79,-71,-70,-89,-79,-74
178,"(0,1)",-77,-68,-74,-74,-77,-52,-78,-78,-72,-78,-71,-70,-89,-79,-74
179,"(0,1)",-77,-68,-73,-75,-77,-52,-77,-78,-72,-78,-71,-70,-89,-79,-75
180,"(0,1)",-77,-68,-74,-75,-77,-52,-78,-78,-72,-79,-71,-68,-89,-79,-75
181,"(0,1)",-77,-68,-74,-74,-77,-52,-78,-78,-72,-79,-71,-68,-89,-79,-75
182,"(0,1)",-77,-68,-74,-76,-77,-52,-78,-78,-72,-79,-71,-69,-89,-79,-74
183,"(0,1)",-77,-68,-74,-76,-77,-52,-78,-78,-72,-79,-71,-69,-89,-79,-74
184,"(0,1)",-77,-68,-74,-76,-77,-52,-78,-78,-72,-79,-71,-69,-89,-79,-74
185,"(0,1)",-77,-68,-74,-76,-77,-52,-78,-78,-72,-79,-71,-69,-89,-79,-74
186,"(0,1)",-77,-68,-74,-76,-77,-52,-78,-78,-72,-79,-71,-68,-89,-79,-74
187,"(0,1)",-75,-69,-74,-75,-77,-52,-78,-78,-72,-79,-71,-68,-89,-79,-75
188,"(0,1)",-75,-69,-74,-75,-77,-52,-78,-78,-72,-79,-71,-69,-89,-79,-74
189,"(0,1)",-76,-69,-74,-76,-77,-52,-78,-78,-73,-79,-71,-69,-89,-79,-74
190,"(0,1)",-76,-69,-75,-75,-77,-52,-78,-78,-73,-79,-71,-69,-89,-79,-75
191,"(0,1)",-76,-69,-74,-74,-77,-52,-78,-78,-73,-79,-74,-68,-89,-79,-75
192,"(0,1)",-77,-69,-74,-72,-77,-52,-78,-78,-73,-79,-73,-68,-89,-79,-74
193,"(0,1)",-77,-70,-74,-75,-76,-52,-78,-78,-72,-79,-72,-68,-88,-79,-76
194,"(0,1)",-76,-70,-75,-73,-77,-52,-78,-78,-72,-79,-72,-68,-88,-79,-75
195,"(0,1)",-77,-70,-74,-73,-77,-52,-78,-78,-72,-79,-72,-71,-88,-79,-76
196,"(0,1)",-77,-70,-74,-73,-77,-52,-78,-78,-72,-79,-72,-71,-88,-79,-76
197,"(0,1)",-77,-70,-75,-73,-77,-52,-78,-78,-72,-79,-72,-69,-88,-79,-77
198,"(0,1)",-77,-70,-74,-73,-77,-52,-78,-78,-72,-79,-72,-70,-88,-79,-76
199,"(0,1)",-77,-70,-74,-74,-77,-52,-78,-78,-72,-79,-72,-69,-88,-79,-76
200,"(0,1)",-77,-70,-73,-74,-77,-52,-78,-78,-72,-79,-74,-69,-88,-79,-75
201,"(0,1)",-76,-70,-73,-73,-77,-52,-78,-82,-72,-79,-73,-69,-89,-79,-74
202,"(0,1)",-76,-70,-73,-73,-76,-52,-78,-82,-72,-79,-72,-69,-89,-79,-75
203,"(0,1)",-77,-70,-73,-73,-77,-52,-78,-82,-72,-79,-72,-70,-89,-79,-74
204,"(0,1)",-77,-70,-73,-72,-77,-52,-78,-81,-73,-79,-72,-70,-89,-79,-74
205,"(0,1)",-77,-70,-73,-72,-77,-52,-78,-80,-73,-79,-72,-70,-89,-79,-76
206,"(0,1)",-77,-70,-73,-72,-77,-52,-78,-80,-72,-79,-72,-70,-89,-79,-76
207,"(0,1)",-77,-70,-73,-73,-77,-52,-78,-80,-73,-79,-72,-69,-89,-79,-77
208,"(0,1)",-77,-70,-74,-73,-77,-52,-78,-80,-72,-79,-72,-70,-89,-79,-75
209,"(0,1)",-77,-70,-74,-73,-77,-52,-78,-79,-72,-79,-72,-69,-89,-79,-74
210,"(0,1)",-77,-70,-74,-73,-77,-52,-78,-79,-72,-79,-72,-69,-89,-79,-75
211,"(0,1)",-77,-70,-74,-73,-77,-52,-78,-79,-72,-79,-72,-69,-89,-79,-78
212,"(0,1)",-77,-70,-75,-73,-77,-52,-77,-79,-72,-79,-72,-69,-89,-79,-76
213,"(0,1)",-76,-70,-74,-74,-77,-52,-77,-79,-73,-79,-72,-69,-89,-79,-77
214,"(0,1)",-76,-70,-74,-74,-77,-52,-77,-79,-74,-79,-72,-70,-89,-79,-76
215,"(0,1)",-77,-70,-74,-74,-77,-52,-80,-79,-74,-79,-72,-69,-89,-79,-75
216,"(0,1)",-76,-70,-74,-74,-77,-52,-78,-79,-73,-78,-72,-70,-89,-79,-75
217,"(0,1)",-76,-70,-73,-73,-77,-52,-78,-79,-73,-78,-72,-70,-89,-79,-75
218,"(0,1)",-76,-70,-73,-73,-77,-52,-78,-79,-73,-78,-72,-69,-89,-79,-74
219,"(0,1)",-76,-70,-73,-75,-77,-52,-78,-79,-73,-78,-72,-68,-89,-79,-75
220,"(0,1)",-76,-70,-73,-74,-77,-52,-78,-79,-72,-78,-72,-68,-89,-79,-74
221,"(0,1)",-76,-70,-73,-74,-77,-52,-78,-79,-72,-78,-71,-69,-89,-79,-74
222,"(0,1)",-77,-70,-74,-74,-77,-52,-76,-79,-73,-78,-71,-69,-89,-79,-74
223,"(0,1)",-76,-70,-74,-74,-76,-52,-77,-79,-73,-78,-71,-68,-89,-79,-75
224,"(0,1)",-76,-70,-74,-74,-77,-52,-77,-79,-73,-77,-71,-69,-89,-79,-74
225,"(0,1)",-75,-70,-74,-73,-77,-52,-78,-79,-73,-78,-71,-69,-89,-79,-74
226,"(0,1)",-75,-70,-74,-74,-77,-52,-78,-79,-73,-78,-71,-70,-89,-79,-75
227,"(0,1)",-74,-70,-74,-75,-77,-52,-78,-79,-73,-78,-71,-71,-89,-79,-75
228,"(0,1)",-74,-70,-74,-75,-77,-52,-78,-79,-73,-78,-71,-71,-89,-79,-74
229,"(0,1)",-75,-70,-74,-75,-77,-52,-78,-79,-73,-78,-71,-71,-89,-79,-74
230,"(0,1)",-76,-70,-74,-74,-77,-52,-78,-79,-73,-78,-71,-70,-89,-79,-74
231,"(0,1)",-76,-70,-74,-74,-77,-52,-78,-79,-74,-78,-72,-70,-89,-79,-74
232,"(0,1)",-77,-70,-73,-74,-77,-52,-78,-79,-73,-78,-72,-70,-89,-79,-74
233,"(0,1)",-77,-70,-73,-74,-77,-52,-78,-79,-74,-79,-72,-70,-89,-79,-74
234,"(0,1)",-76,-70,-73,-75,-76,-52,-78,-79,-74,-79,-72,-69,-89,-79,-74
235,"(0,1)",-75,-70,-75,-74,-76,-52,-78,-79,-74,-79,-72,-69,-89,-79,-74
236,"(0,1)",-74,-70,-75,-72,-77,-52,-78,-79,-74,-79,-72,-69,-89,-79,-74
237,"(0,1)",-75,-70,-74,-73,-77,-52,-78,-79,-74,-79,-72,-69,-89,-79,-75
238,"(0,1)",-75,-70,-74,-74,-77,-52,-78,-78,-74,-79,-72,-68,-89,-79,-75
239,"(0,1)",-76,-70,-74,-74,-77,-52,-78,-78,-74,-79,-72,-69,-89,-79,-75
240,"(0,1)",-77,-70,-75,-75,-77,-52,-78,-79,-73,-79,-72,-69,-89,-79,-74
241,"(0,1)",-76,-70,-74,-75,-77,-52,-78,-79,-73,-79,-72,-70,-89,-79,-74
242,"(0,1)",-77,-70,-74,-74,-77,-52,-78,-79,-73,-79,-72,-70,-89,-79,-74
