,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20","""Die231""
EC:08:6B:42:B5:4A","""Controlistas""
54:E6:FC:E7:FA:D2"
12,"(1,0)",-67,-73,-79,-74,-79,-74,-79,-73,-77,-57,-65,-73,-72,-73,-65,-72,-73,-77,-81,-87,-94
13,"(1,0)",-67,-72,-79,-73,-79,-74,-79,-73,-77,-55,-65,-73,-72,-73,-65,-72,-73,-77,-81,-89,-94
14,"(1,0)",-67,-72,-81,-73,-79,-74,-79,-73,-77,-55,-65,-73,-72,-73,-65,-72,-73,-77,-81,-89,-91
15,"(1,0)",-67,-72,-81,-73,-79,-74,-79,-73,-77,-54,-65,-75,-72,-73,-65,-72,-73,-77,-81,-89,-91
16,"(1,0)",-67,-73,-81,-74,-79,-75,-79,-73,-78,-54,-65,-74,-72,-73,-65,-72,-73,-76,-81,-89,-91
17,"(1,0)",-67,-73,-80,-74,-79,-76,-79,-73,-78,-54,-65,-73,-72,-73,-65,-72,-74,-76,-81,-89,-91
18,"(1,0)",-67,-73,-80,-74,-79,-77,-79,-73,-78,-54,-65,-73,-72,-74,-65,-72,-74,-77,-81,-89,-91
19,"(1,0)",-67,-73,-80,-75,-79,-77,-79,-73,-78,-54,-64,-73,-73,-74,-65,-71,-75,-75,-81,-87,-92
20,"(1,0)",-67,-73,-80,-75,-79,-77,-79,-73,-78,-54,-64,-74,-73,-74,-65,-71,-75,-75,-81,-87,-92
21,"(1,0)",-67,-74,-80,-74,-79,-77,-79,-73,-78,-54,-64,-74,-73,-74,-63,-71,-74,-74,-81,-88,-93
22,"(1,0)",-67,-73,-80,-74,-79,-76,-79,-73,-78,-54,-64,-74,-73,-74,-63,-71,-74,-75,-81,-87,-93
23,"(1,0)",-67,-72,-80,-75,-79,-76,-79,-73,-78,-54,-64,-73,-73,-74,-64,-71,-74,-75,-82,-87,-93
24,"(1,0)",-67,-72,-80,-74,-79,-77,-79,-73,-78,-54,-64,-73,-73,-74,-63,-71,-72,-75,-82,-86,-93
25,"(1,0)",-67,-72,-80,-73,-79,-76,-79,-73,-78,-54,-64,-73,-73,-74,-65,-71,-74,-75,-81,-86,-92
26,"(1,0)",-67,-72,-80,-73,-79,-76,-79,-72,-78,-54,-64,-74,-73,-74,-65,-71,-73,-75,-81,-85,-93
27,"(1,0)",-67,-73,-80,-73,-76,-79,-72,-78,-54,-64,-74,-72,-74,-65,-71,-73,-75,-81,-85,-94,-81
28,"(1,0)",-67,-73,-80,-73,-76,-79,-72,-78,-54,-66,-73,-72,-74,-65,-71,-73,-75,-81,-85,-93,-81
29,"(1,0)",-67,-73,-80,-74,-77,-79,-72,-78,-54,-65,-73,-72,-75,-65,-71,-73,-76,-81,-85,-93,-80
30,"(1,0)",-67,-74,-80,-73,-77,-79,-72,-78,-54,-65,-73,-72,-74,-65,-71,-73,-76,-81,-85,-93,-80
31,"(1,0)",-67,-74,-80,-73,-77,-79,-72,-78,-54,-65,-73,-72,-74,-65,-71,-73,-76,-81,-85,-93,-80
32,"(1,0)",-67,-74,-80,-73,-77,-79,-72,-78,-54,-65,-73,-72,-74,-65,-71,-73,-76,-81,-83,-93,-80
33,"(1,0)",-67,-74,-80,-72,-77,-79,-72,-78,-54,-65,-73,-72,-74,-65,-71,-71,-76,-82,-83,-93,-80
34,"(1,0)",-67,-74,-80,-72,-77,-79,-72,-78,-54,-65,-73,-72,-73,-65,-71,-71,-77,-82,-83,-93,-80
35,"(1,0)",-67,-74,-80,-72,-77,-79,-72,-78,-54,-65,-73,-72,-73,-65,-71,-73,-77,-82,-85,-93,-80
36,"(1,0)",-67,-74,-80,-72,-76,-79,-72,-78,-54,-65,-73,-72,-73,-65,-72,-73,-77,-82,-85,-80,-73
37,"(1,0)",-67,-73,-80,-72,-76,-79,-72,-78,-54,-65,-73,-72,-73,-65,-72,-73,-77,-82,-85,-80,-73
38,"(1,0)",-67,-73,-80,-72,-76,-79,-72,-78,-54,-65,-73,-72,-73,-65,-72,-74,-77,-83,-85,-80,-73
39,"(1,0)",-67,-73,-80,-72,-76,-79,-72,-78,-55,-65,-73,-72,-73,-65,-72,-73,-77,-82,-86,-80,-74
40,"(1,0)",-67,-73,-80,-73,-76,-79,-72,-78,-54,-65,-73,-72,-74,-65,-72,-73,-77,-83,-85,-80,-74
41,"(1,0)",-67,-73,-80,-74,-76,-79,-72,-78,-54,-65,-73,-72,-74,-65,-72,-73,-77,-83,-83,-80,-73
42,"(1,0)",-67,-73,-80,-75,-76,-79,-72,-78,-54,-65,-73,-72,-74,-65,-72,-73,-77,-82,-82,-80,-74
43,"(1,0)",-67,-73,-80,-75,-77,-79,-72,-78,-54,-65,-73,-72,-74,-65,-72,-73,-77,-82,-82,-80,-74
44,"(1,0)",-67,-73,-80,-75,-77,-79,-72,-78,-54,-65,-74,-72,-74,-65,-72,-74,-77,-81,-82,-80,-74
45,"(1,0)",-67,-73,-80,-76,-77,-79,-72,-78,-53,-65,-74,-72,-74,-65,-72,-73,-77,-81,-82,-80,-74
46,"(1,0)",-67,-73,-80,-75,-77,-79,-72,-79,-53,-65,-74,-72,-74,-65,-72,-73,-77,-81,-83,-80,-74
47,"(1,0)",-67,-72,-80,-74,-76,-79,-72,-78,-54,-65,-74,-72,-73,-65,-72,-74,-77,-81,-83,-80,-74
48,"(1,0)",-67,-72,-80,-72,-75,-79,-72,-78,-54,-65,-74,-72,-73,-65,-72,-74,-76,-81,-83,-80,-74
49,"(1,0)",-67,-73,-79,-72,-76,-79,-72,-78,-54,-65,-74,-72,-74,-65,-72,-73,-77,-81,-86,-80,-73
50,"(1,0)",-67,-73,-79,-72,-77,-79,-72,-78,-54,-64,-73,-72,-74,-65,-72,-72,-77,-81,-86,-80,-73
51,"(1,0)",-67,-74,-79,-72,-77,-79,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-77,-81,-86,-80,-73
52,"(1,0)",-67,-76,-79,-72,-77,-79,-72,-78,-64,-65,-73,-72,-74,-65,-72,-72,-77,-81,-89,-80,-73
53,"(1,0)",-67,-75,-79,-72,-77,-79,-72,-78,-60,-65,-73,-72,-74,-65,-72,-72,-77,-81,-89,-80,-73
54,"(1,0)",-67,-74,-79,-73,-77,-79,-72,-78,-56,-65,-73,-72,-74,-67,-72,-72,-77,-81,-89,-80,-73
55,"(1,0)",-67,-74,-79,-74,-76,-79,-72,-78,-55,-65,-73,-72,-74,-67,-72,-72,-77,-81,-87,-80,-73
56,"(1,0)",-67,-73,-81,-74,-77,-79,-72,-78,-54,-65,-73,-72,-74,-66,-72,-72,-77,-81,-87,-80,-73
57,"(1,0)",-67,-73,-81,-74,-77,-79,-72,-78,-54,-65,-73,-72,-74,-66,-72,-74,-77,-81,-87,-80,-73
58,"(1,0)",-67,-74,-81,-73,-77,-79,-72,-78,-54,-65,-73,-72,-74,-66,-72,-74,-77,-81,-86,-80,-73
59,"(1,0)",-67,-74,-81,-73,-76,-79,-72,-78,-54,-65,-73,-73,-74,-66,-72,-74,-77,-81,-87,-80,-73
60,"(1,0)",-67,-74,-81,-74,-77,-79,-72,-78,-54,-65,-73,-73,-74,-66,-72,-74,-77,-81,-87,-80,-72
61,"(1,0)",-67,-74,-81,-73,-76,-79,-72,-78,-54,-65,-73,-73,-74,-66,-72,-73,-77,-81,-87,-80,-72
62,"(1,0)",-67,-73,-81,-73,-76,-79,-72,-78,-54,-65,-73,-73,-73,-65,-72,-73,-77,-81,-87,-80,-72
63,"(1,0)",-67,-73,-81,-73,-75,-79,-72,-78,-54,-64,-73,-73,-73,-65,-72,-74,-77,-81,-84,-72,-65
64,"(1,0)",-67,-73,-80,-73,-75,-79,-72,-78,-53,-65,-72,-73,-73,-65,-72,-79,-77,-81,-83,-72,-65
65,"(1,0)",-67,-74,-80,-73,-75,-79,-72,-78,-53,-65,-72,-73,-73,-65,-72,-76,-77,-81,-83,-72,-65
66,"(1,0)",-67,-73,-80,-73,-75,-79,-72,-78,-54,-65,-72,-72,-73,-65,-72,-74,-77,-81,-83,-72,-65
67,"(1,0)",-67,-73,-80,-74,-76,-79,-72,-78,-54,-66,-72,-72,-73,-65,-72,-73,-77,-81,-82,-72,-65
68,"(1,0)",-67,-73,-80,-74,-76,-79,-72,-78,-54,-66,-72,-72,-73,-65,-72,-73,-77,-81,-82,-72,-65
69,"(1,0)",-67,-73,-80,-73,-76,-79,-72,-78,-54,-65,-72,-72,-74,-65,-72,-73,-77,-81,-85,-73,-65
70,"(1,0)",-67,-72,-80,-73,-77,-77,-72,-78,-56,-65,-72,-72,-75,-65,-72,-73,-77,-81,-85,-73,-65
71,"(1,0)",-67,-72,-80,-74,-77,-77,-72,-78,-55,-65,-72,-73,-75,-65,-72,-72,-77,-81,-84,-72,-65
72,"(1,0)",-67,-72,-80,-73,-77,-78,-72,-78,-54,-65,-72,-73,-74,-65,-72,-72,-77,-81,-83,-72,-65
73,"(1,0)",-67,-72,-80,-74,-77,-78,-72,-78,-54,-65,-72,-73,-74,-65,-72,-72,-77,-81,-85,-72,-65
74,"(1,0)",-67,-73,-80,-74,-77,-78,-72,-78,-54,-64,-72,-73,-75,-70,-72,-72,-77,-81,-85,-73,-65
75,"(1,0)",-67,-73,-80,-73,-76,-78,-72,-78,-61,-64,-72,-73,-75,-68,-72,-72,-77,-81,-85,-73,-65
76,"(1,0)",-67,-72,-80,-72,-76,-78,-72,-78,-58,-64,-72,-73,-74,-67,-72,-72,-75,-81,-85,-73,-65
77,"(1,0)",-67,-72,-80,-72,-75,-80,-72,-78,-56,-64,-72,-73,-74,-67,-72,-72,-76,-80,-86,-73,-65
78,"(1,0)",-67,-72,-79,-72,-75,-80,-72,-78,-55,-64,-72,-73,-74,-66,-72,-74,-76,-80,-87,-73,-65
79,"(1,0)",-67,-74,-79,-72,-76,-80,-72,-78,-54,-64,-72,-73,-74,-66,-72,-74,-76,-80,-87,-73,-65
80,"(1,0)",-67,-74,-79,-73,-76,-80,-72,-78,-54,-64,-72,-73,-74,-66,-72,-73,-76,-80,-87,-73,-65
81,"(1,0)",-67,-74,-79,-73,-76,-80,-72,-78,-54,-64,-72,-72,-74,-65,-72,-75,-76,-80,-86,-73,-65
82,"(1,0)",-67,-73,-79,-73,-76,-80,-72,-78,-57,-64,-72,-72,-74,-65,-72,-74,-77,-80,-86,-73,-65
83,"(1,0)",-67,-73,-79,-73,-75,-80,-72,-78,-55,-65,-74,-72,-74,-65,-72,-73,-77,-80,-86,-73,-65
84,"(1,0)",-67,-72,-79,-73,-76,-80,-72,-78,-54,-65,-73,-72,-74,-68,-72,-73,-76,-80,-87,-73,-65
85,"(1,0)",-67,-73,-79,-73,-76,-79,-72,-78,-54,-65,-73,-72,-74,-67,-72,-73,-76,-80,-87,-73,-65
86,"(1,0)",-67,-73,-79,-72,-75,-79,-72,-78,-54,-65,-73,-72,-74,-67,-72,-72,-76,-80,-88,-73,-65
87,"(1,0)",-67,-73,-79,-72,-75,-79,-72,-78,-54,-65,-73,-72,-74,-67,-72,-72,-76,-80,-88,-72,-65
88,"(1,0)",-67,-73,-79,-72,-76,-79,-72,-78,-54,-65,-73,-72,-74,-67,-72,-73,-74,-80,-88,-72,-65
89,"(1,0)",-67,-74,-79,-73,-77,-79,-72,-78,-54,-65,-73,-72,-75,-66,-72,-73,-75,-80,-86,-72,-65
90,"(1,0)",-67,-74,-79,-73,-76,-79,-72,-78,-54,-65,-73,-72,-74,-66,-72,-73,-75,-80,-84,-72,-65
91,"(1,0)",-67,-74,-79,-73,-77,-79,-72,-78,-54,-65,-73,-72,-74,-66,-72,-72,-75,-80,-84,-73,-65
92,"(1,0)",-70,-74,-79,-73,-76,-79,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-75,-80,-83,-73,-65
93,"(1,0)",-69,-74,-79,-74,-77,-79,-71,-78,-54,-64,-73,-74,-74,-65,-72,-72,-74,-80,-84,-73,-65
94,"(1,0)",-67,-74,-79,-75,-77,-79,-71,-78,-54,-65,-73,-74,-74,-65,-72,-72,-75,-80,-85,-73,-65
95,"(1,0)",-67,-74,-79,-74,-76,-79,-71,-78,-54,-64,-73,-74,-74,-67,-72,-72,-75,-81,-86,-73,-65
96,"(1,0)",-67,-75,-79,-74,-76,-79,-71,-78,-54,-65,-73,-74,-73,-67,-72,-72,-75,-81,-86,-73,-65
97,"(1,0)",-67,-75,-79,-73,-76,-79,-71,-78,-54,-66,-73,-73,-73,-65,-72,-72,-75,-81,-85,-73,-66
98,"(1,0)",-67,-74,-79,-73,-77,-79,-71,-78,-54,-66,-73,-73,-73,-65,-72,-72,-76,-81,-85,-73,-66
99,"(1,0)",-67,-74,-79,-73,-77,-79,-71,-78,-54,-65,-73,-73,-73,-65,-71,-72,-76,-81,-85,-73,-66
100,"(1,0)",-67,-74,-79,-73,-76,-79,-72,-78,-54,-65,-74,-73,-74,-65,-71,-72,-76,-81,-84,-73,-66
101,"(1,0)",-67,-74,-79,-73,-77,-79,-73,-78,-54,-65,-74,-73,-74,-65,-71,-72,-76,-81,-84,-73,-66
102,"(1,0)",-67,-73,-79,-73,-77,-79,-72,-78,-54,-65,-74,-73,-74,-65,-71,-74,-76,-82,-85,-73,-66
103,"(1,0)",-67,-73,-79,-73,-77,-79,-72,-78,-54,-65,-74,-73,-73,-63,-71,-74,-76,-82,-85,-73,-66
104,"(1,0)",-67,-73,-79,-73,-77,-79,-72,-78,-54,-65,-74,-73,-73,-64,-72,-73,-77,-81,-85,-74,-66
105,"(1,0)",-67,-74,-79,-72,-77,-79,-72,-78,-54,-65,-74,-73,-73,-65,-72,-74,-77,-81,-83,-73,-66
106,"(1,0)",-67,-74,-79,-73,-77,-79,-72,-78,-54,-65,-74,-72,-73,-65,-72,-75,-77,-81,-83,-73,-66
107,"(1,0)",-67,-76,-79,-74,-77,-79,-72,-78,-54,-65,-73,-72,-73,-65,-72,-75,-77,-81,-83,-73,-66
108,"(1,0)",-67,-74,-79,-74,-77,-79,-72,-78,-54,-65,-73,-72,-74,-65,-72,-74,-76,-81,-83,-73,-66
109,"(1,0)",-67,-74,-79,-74,-76,-79,-72,-78,-53,-65,-73,-72,-74,-65,-72,-73,-76,-81,-85,-74,-79
110,"(1,0)",-67,-73,-79,-74,-75,-79,-72,-78,-52,-66,-73,-72,-73,-65,-72,-73,-77,-82,-85,-74,-79
111,"(1,0)",-67,-72,-79,-74,-76,-79,-72,-78,-52,-66,-73,-73,-73,-65,-72,-72,-77,-82,-85,-74,-79
112,"(1,0)",-67,-72,-79,-73,-76,-79,-72,-78,-52,-68,-73,-73,-73,-65,-72,-72,-77,-82,-83,-75,-79
113,"(1,0)",-67,-73,-79,-73,-76,-79,-72,-78,-52,-66,-73,-73,-73,-65,-72,-72,-77,-81,-82,-74,-79
114,"(1,0)",-67,-73,-79,-73,-77,-79,-72,-78,-52,-65,-73,-73,-73,-65,-72,-72,-77,-81,-83,-74,-79
115,"(1,0)",-67,-73,-79,-73,-76,-79,-72,-78,-52,-65,-73,-73,-73,-65,-72,-72,-77,-81,-83,-74,-79
116,"(1,0)",-67,-73,-81,-73,-76,-79,-72,-78,-52,-65,-73,-72,-73,-65,-72,-72,-77,-81,-83,-74,-79
117,"(1,0)",-67,-74,-81,-74,-76,-79,-72,-78,-53,-65,-73,-72,-73,-65,-72,-74,-77,-81,-84,-74,-79
118,"(1,0)",-67,-73,-81,-75,-76,-79,-72,-78,-52,-65,-73,-73,-73,-65,-72,-75,-77,-81,-84,-74,-79
119,"(1,0)",-67,-73,-80,-73,-77,-79,-72,-78,-52,-65,-73,-73,-73,-65,-72,-74,-77,-81,-84,-74,-79
120,"(1,0)",-67,-73,-80,-74,-76,-79,-72,-78,-52,-65,-73,-73,-73,-65,-72,-74,-77,-81,-82,-74,-79
121,"(1,0)",-67,-72,-80,-73,-76,-79,-72,-78,-53,-64,-73,-73,-73,-65,-72,-74,-77,-81,-82,-74,-79
122,"(1,0)",-67,-72,-80,-73,-77,-79,-72,-78,-53,-64,-74,-73,-73,-65,-72,-74,-77,-81,-81,-74,-79
123,"(1,0)",-67,-73,-80,-74,-77,-79,-72,-78,-53,-65,-74,-72,-72,-65,-72,-73,-77,-81,-81,-74,-79
124,"(1,0)",-67,-73,-80,-73,-77,-79,-72,-78,-53,-65,-74,-72,-72,-65,-72,-73,-77,-81,-81,-74,-79
125,"(1,0)",-67,-73,-80,-73,-77,-79,-72,-78,-52,-65,-74,-72,-72,-64,-72,-73,-77,-81,-81,-74,-79
126,"(1,0)",-67,-73,-80,-72,-76,-79,-72,-78,-52,-65,-74,-72,-72,-64,-72,-73,-77,-81,-81,-75,-79
127,"(1,0)",-67,-73,-80,-72,-75,-79,-72,-78,-53,-65,-74,-72,-72,-64,-72,-73,-77,-81,-80,-74,-79
128,"(1,0)",-67,-72,-80,-73,-76,-79,-72,-78,-53,-65,-74,-72,-72,-65,-72,-72,-77,-81,-83,-73,-79
129,"(1,0)",-67,-72,-80,-73,-76,-79,-72,-78,-53,-65,-73,-72,-72,-65,-72,-71,-77,-81,-83,-73,-79
130,"(1,0)",-67,-72,-80,-73,-75,-79,-72,-78,-53,-65,-73,-72,-74,-65,-72,-72,-77,-81,-85,-74,-79
131,"(1,0)",-67,-72,-80,-73,-75,-79,-72,-78,-53,-65,-73,-72,-74,-65,-72,-72,-77,-81,-83,-74,-79
132,"(1,0)",-67,-73,-80,-73,-75,-79,-72,-78,-54,-65,-73,-74,-74,-66,-72,-73,-77,-81,-83,-74,-79
133,"(1,0)",-67,-75,-80,-73,-75,-79,-72,-78,-54,-65,-74,-74,-74,-66,-72,-73,-77,-81,-83,-73,-79
134,"(1,0)",-67,-74,-80,-73,-75,-79,-72,-78,-54,-65,-77,-74,-74,-66,-72,-73,-77,-81,-85,-73,-79
135,"(1,0)",-67,-74,-80,-74,-75,-79,-72,-78,-54,-65,-75,-73,-74,-66,-72,-72,-77,-81,-85,-73,-79
136,"(1,0)",-67,-74,-80,-73,-76,-79,-72,-79,-54,-65,-74,-73,-74,-66,-72,-72,-77,-81,-85,-73,-79
137,"(1,0)",-67,-74,-80,-73,-76,-79,-72,-79,-54,-65,-74,-73,-74,-66,-72,-72,-77,-81,-86,-72,-79
138,"(1,0)",-67,-74,-80,-73,-76,-79,-72,-79,-54,-65,-74,-73,-74,-66,-72,-72,-75,-81,-86,-72,-79
139,"(1,0)",-67,-73,-80,-73,-77,-79,-72,-76,-54,-65,-73,-72,-74,-66,-72,-73,-75,-81,-86,-72,-79
140,"(1,0)",-67,-73,-80,-73,-75,-79,-72,-77,-54,-65,-73,-72,-73,-66,-72,-73,-76,-81,-87,-72,-79
141,"(1,0)",-67,-73,-80,-73,-76,-79,-72,-77,-54,-65,-73,-72,-73,-66,-72,-73,-76,-81,-87,-72,-79
142,"(1,0)",-67,-73,-80,-74,-76,-79,-72,-77,-54,-65,-73,-72,-73,-66,-72,-73,-76,-81,-85,-72,-79
143,"(1,0)",-67,-74,-80,-74,-76,-79,-72,-77,-54,-64,-73,-72,-73,-66,-72,-72,-76,-81,-85,-72,-79
144,"(1,0)",-67,-73,-81,-74,-76,-79,-72,-77,-54,-64,-73,-72,-73,-64,-72,-72,-77,-81,-86,-72,-79
145,"(1,0)",-68,-73,-80,-74,-76,-79,-72,-77,-54,-64,-73,-72,-73,-65,-72,-72,-77,-81,-87,-72,-79
146,"(1,0)",-68,-73,-80,-74,-75,-79,-72,-78,-54,-64,-73,-72,-73,-65,-72,-72,-77,-81,-88,-72,-79
147,"(1,0)",-67,-73,-80,-73,-75,-78,-72,-78,-54,-64,-73,-72,-74,-65,-72,-72,-77,-81,-88,-72,-79
148,"(1,0)",-67,-73,-80,-73,-76,-78,-72,-78,-57,-64,-73,-72,-74,-65,-72,-72,-77,-81,-86,-72,-79
149,"(1,0)",-67,-73,-80,-73,-76,-78,-72,-78,-57,-64,-73,-72,-73,-65,-72,-72,-77,-83,-85,-72,-79
150,"(1,0)",-67,-73,-80,-73,-76,-79,-72,-78,-57,-64,-73,-73,-73,-65,-72,-72,-77,-84,-85,-72,-79
151,"(1,0)",-67,-72,-80,-73,-76,-79,-72,-78,-56,-65,-73,-73,-73,-65,-72,-72,-77,-84,-85,-72,-79
152,"(1,0)",-67,-72,-80,-73,-76,-79,-72,-78,-55,-64,-73,-73,-73,-65,-72,-72,-77,-84,-88,-72,-79
153,"(1,0)",-67,-72,-80,-73,-76,-79,-72,-78,-54,-64,-73,-73,-73,-65,-72,-72,-76,-83,-88,-72,-79
154,"(1,0)",-67,-73,-80,-72,-76,-79,-72,-77,-54,-65,-73,-73,-74,-65,-72,-72,-76,-84,-86,-72,-79
155,"(1,0)",-67,-72,-80,-72,-76,-79,-72,-77,-54,-65,-73,-73,-74,-65,-72,-72,-76,-85,-85,-72,-79
156,"(1,0)",-67,-72,-80,-72,-77,-79,-72,-77,-54,-67,-73,-74,-74,-64,-72,-72,-77,-85,-85,-72,-79
157,"(1,0)",-67,-72,-80,-72,-77,-79,-72,-77,-54,-66,-73,-74,-74,-63,-72,-72,-77,-86,-84,-72,-79
158,"(1,0)",-67,-72,-80,-72,-77,-79,-72,-76,-54,-65,-73,-73,-74,-64,-72,-72,-77,-85,-84,-72,-79
159,"(1,0)",-67,-72,-80,-72,-77,-79,-72,-76,-54,-67,-73,-73,-73,-65,-72,-73,-77,-84,-84,-72,-79
160,"(1,0)",-67,-72,-80,-72,-76,-79,-72,-76,-54,-66,-73,-73,-73,-65,-72,-72,-77,-84,-85,-72,-79
161,"(1,0)",-67,-72,-80,-73,-76,-79,-72,-77,-54,-65,-73,-73,-73,-65,-72,-72,-77,-84,-85,-72,-79
162,"(1,0)",-67,-73,-80,-73,-76,-79,-72,-77,-54,-65,-72,-73,-73,-65,-72,-72,-77,-84,-84,-72,-79
163,"(1,0)",-67,-74,-80,-72,-76,-79,-72,-77,-54,-65,-72,-73,-73,-65,-72,-72,-77,-84,-84,-72,-79
164,"(1,0)",-67,-73,-80,-72,-76,-79,-72,-77,-54,-65,-72,-73,-73,-65,-72,-72,-77,-83,-84,-72,-79
165,"(1,0)",-67,-73,-80,-72,-77,-79,-72,-77,-54,-66,-74,-73,-73,-65,-72,-72,-77,-83,-84,-72,-79
166,"(1,0)",-67,-72,-80,-72,-76,-79,-72,-77,-54,-67,-73,-74,-73,-65,-72,-72,-77,-83,-85,-72,-79
167,"(1,0)",-67,-72,-80,-72,-76,-79,-72,-77,-54,-67,-73,-73,-73,-65,-72,-72,-77,-82,-85,-72,-79
168,"(1,0)",-67,-72,-80,-72,-76,-79,-72,-77,-54,-66,-73,-74,-73,-65,-72,-72,-77,-82,-84,-72,-79
169,"(1,0)",-67,-72,-80,-72,-76,-79,-72,-77,-54,-66,-73,-74,-73,-71,-72,-72,-77,-82,-84,-72,-79
170,"(1,0)",-67,-72,-80,-73,-77,-79,-72,-77,-54,-65,-73,-73,-73,-69,-72,-72,-77,-82,-84,-72,-79
171,"(1,0)",-67,-73,-80,-73,-77,-79,-72,-77,-54,-65,-73,-73,-73,-69,-72,-74,-77,-82,-82,-73,-79
172,"(1,0)",-67,-74,-80,-73,-77,-79,-72,-77,-54,-66,-73,-73,-73,-67,-72,-73,-77,-82,-82,-73,-79
173,"(1,0)",-67,-75,-80,-73,-77,-79,-72,-77,-54,-65,-73,-72,-72,-67,-72,-73,-77,-82,-81,-72,-79
174,"(1,0)",-70,-76,-80,-73,-77,-79,-72,-77,-54,-65,-73,-72,-73,-67,-72,-73,-77,-82,-83,-72,-79
175,"(1,0)",-69,-77,-80,-73,-77,-79,-72,-77,-54,-65,-73,-72,-73,-66,-72,-73,-77,-82,-83,-72,-79
176,"(1,0)",-68,-75,-80,-73,-76,-79,-72,-77,-54,-65,-73,-72,-73,-66,-72,-72,-77,-82,-82,-72,-79
177,"(1,0)",-67,-74,-80,-73,-77,-79,-72,-77,-53,-65,-73,-72,-73,-66,-72,-72,-77,-82,-81,-72,-79
178,"(1,0)",-67,-73,-80,-73,-77,-79,-72,-77,-54,-65,-73,-72,-73,-66,-72,-72,-77,-82,-81,-72,-79
