"""HUAWEI P20 lite""
A8:7D:12:D3:45:04","""monterovergara""
CC:D4:A1:8E:EE:08","""VTR-1114648""
48:D3:43:19:34:31","""Familia MO.""
00:1D:CE:D7:67:AC","""VTR-2336184""
48:D3:43:10:08:F9","""monterovergara_INV""
72:D4:A1:8E:EE:09"
8,4,6,4,7,2
8,4,6,4,1,2
7,4,6,4,1,2
8,4,6,4,1,2
8,4,6,4,1,2
8,4,6,4,1,2
8,4,6,4,1,2
8,4,6,4,1,2
9,4,6,1,2
9,4,6,1,2
9,4,6,1,2
8,4,6
8,4,6
8,4,6
8,4,6,4,2
8,4,5,4,2
8,4,5,4,2
8,4,5,4,2
8,4,5,4,2
8,4,5,4,2
8,4,5,4,1
8,4,6,4,1
8,4,6,1
8,4,6,1
9,4,6,1
9,4,6,1
9,4,6,1,4,4
9,4,6,1,4,4
9,4,6,1,4,4
9,4,6,1,4,4
9,4,6,1,4,4
9,4,6,1,4,4
8,4,6,1,4,4
8,4,6,1,4,4
8,4,6,1,4,4
8,4,6,1,4,4
8,4,6,1,4,4
8,4,6,1,4,4
8,4,6,1,4
8,4,6,1,4
8,4,6,1,4,4
8,4,6,1,4,4
8,4,6,4,4
8,4,6,4,4
8,4,6,4,4
8,4,6,4,4
9,4,5,4,4
9,4,5,4,4
9,4,5,4,4
9,4,5,4,4
9,4,5,4,4
9,4,5,4,4
9,4,5,4,4
9,5,5,4,4,1
9,4,5,1
9,4,5,1
9,4,5,1,4
9,4,6,1,4
9,4,6,1,4
9,4,6,1,4,4
9,4,6,1,4,4
9,4,6,1,4,4
9,4,6,4,4
9,4,6,4
9,4,6,4,4
9,4,6,4,4
9,4,6,4,4
9,4,6,4,4
9,4,6,4,4
9,4,6,4,4
9,4,6,4,4
9,4,6,4,4
8,4,6,4,4
9,4,6,4,4
8,4,6,4
8,4,6,4
7,4,6,4,1
7,4,6,4,1
7,4,6,4,1
7,4,6,4,1
7,4,6,4,1,4
7,5,6,4,1,4
7,4,6,4,1,4
7,5,6,4,1
7,5,6,4,1
7,4,6,4,1
7,4,6,4,1
7,4,6,4,1
7,4,6,4,1
6,4,6,4,1
6,4,6,4,1
6,4,6,4,1
6,4,6,1
6,4,6,1
6,4,6,1,4
6,4,6,1,4
7,4,6,4,7
7,4,6,4,7
7,4,6,4,7
8,4,6,4,7,4
7,4,6,4,7,4
7,4,6,4,7,4
7,4,6,4,7,4
7,4,6,4,4
8,4,6,4,4
8,4,6,4,4
8,4,6,4,4
8,4,6,4,1
8,4,6,4,1
8,4,6,4,1
7,4,6,4,1
7,4,5,4,1
7,4,5,4,1,4
7,4,5,4,1,4
7,4,6,4,4,7
7,4,6,4,4,7
7,4,6,4,4,7
7,4,6,3,4,7
7,4,6,3,4,7
7,4,6,3,4,7
7,4,6,3,1
7,4,6,3,1
6,4,6,3,1
6,4,6,3,1
6,4,6,1
7,4,6,1
7,4,6,1
8,4,6,1
8,4,6,1
8,4,6,1
8,4,6,1
8,4,6,1
8,4,6,1
8,4,5,1
8,4,5,1
9,4,5
7,4,6
7,4,6,4,4
7,4,6,4,4
7,4,6,4,4
8,4,6,4,4,1
8,4,6,4,4,1
8,4,6,4,4,1
8,4,6,4,4,1
8,4,6,4,4,1,2
8,4,6,1,2
7,4,6,1,2
7,4,6,1,2,4
7,4,6,1,2,4,4
8,4,6,1,2,4,4
7,4,6,1,2,4,4
7,4,6,1,4,4
7,4,6,1,4,4
7,5,6,1,4,4
7,5,6,1,4,4
7,5,6,4,4
6,5,6,4,2
6,4,6,4,2
6,4,6,4,2,4
7,4,6,4,2,4
7,4,6,4,2,4,4
6,4,5,4,2,4,4
6,4,5,4,2,4,4
5,4,5,4,4,4
5,4,5,4,4,4
5,4,5,4,4,1
5,4,5,4,4,1
5,4,5,4,4,1
5,4,5,4,4,9
5,4,4,4,4,9
5,4,4,4,4,9
5,4,4,4,4,9
5,4,4,4,4,8
5,4,4,4,4,8
5,4,4,4,4,8
5,5,4,4,4,8
5,5,4,4,4,8
5,5,4,4,4,8
5,5,4,4,4,8
5,5,4,4,4,1
4,5,4,4,4,1
4,4,4,4,4,1
4,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
5,4,4,4,4,1,4
5,4,4,4,4,1,4
4,5,4,4,4,1,4
5,5,4,4,4,1,4
4,5,4,4,4,1,4
4,5,4,4,4,1,4
4,5,4,4,4,1,4
4,5,4,4,4,1
4,4,4,4,4,1
4,4,4,4,4,1
4,5,4,4,4,9
4,4,4,4,4,9
4,5,4,4,4,9
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
4,4,4,4,4,7
4,4,4,4,4,1
4,4,4,4,4,9
4,4,4,4,4,9
4,4,4,4,4,9
5,4,4,4,4,9
5,4,4,4,4,8
5,4,4,4,4,8
5,5,4,4,4,8
4,5,4,4,4,8,4
4,5,4,4,4,8,4
4,5,4,4,4,8,4
4,5,4,4,4,8,4
5,5,4,4,4,8,4
5,5,5,4,4,8,4
5,4,5,4,4,8,4
5,4,4,4,4,7,4
5,4,4,4,4,7
5,4,4,4,4,7
5,4,4,4,4,7
5,4,4,4,4,7
5,4,4,4,4,7
4,4,4,4,4,7
4,4,4,4,4,7
4,4,4,4,4,7
5,4,4,4,4,7
5,4,5,4,4,7
5,4,4,4,4,7
5,4,4,4,4,7
5,4,4,4,4,7
5,4,5,4,4
5,4,4,4,4
5,4,4,4,4
4,4,4,4,4,7
4,5,4,4,4,7
5,5,4,4,4,7
5,5,4,4,4,7
5,5,4,4,4,7
5,5,4,4,4,7
5,5,4,4,4,7
5,5,4,4,4,7
4,5,4,4,4,7
4,5,4,4,4,7
5,5,4,4,4,7
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,9
5,5,4,4,4,1
4,4,4,4,4,1
4,4,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
4,4,4,4,4,1
4,4,4,4,4,1
5,5,4,4,4,9
5,5,4,4,4,8
5,5,4,4,4,8
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,5,4,4,1
4,5,5,4,4,1
4,5,5,4,4,1
4,5,5,4,4,1
5,5,5,4,4,1
5,5,5,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
4,4,4,4,4,1
5,4,4,4,4,1
5,4,4,4,4,1
5,4,4,4,4,1
5,4,4,4,4,1
5,4,4,4,4,1
5,4,4,4,4
5,4,4,4,4
5,4,4,4,4
5,4,4,4,4,1
5,4,4,4,4,1
4,5,4,4,4,1
5,5,4,4,4,1
5,4,4,4,4,1
5,4,4,4,4,9
5,4,4,4,4,9
5,5,4,4,4,9
5,5,4,4,4,9
5,5,4,4,4,9
5,5,4,4,4,9
5,5,4,4,4,9
5,5,4,4,4,9
5,5,4,4,4,9
5,5,4,4,4,9
5,5,4,4,4,9
5,5,4,4,4,9
5,5,4,4,4,8
5,5,4,4,4,8
4,4,5,4,4,7
5,4,4,4,4,7
5,4,4,4,4,7
5,4,5,4,4,7
5,4,5,4,4,7
5,4,4,4,4,7
5,4,5,4,4,7
5,5,5,4,4,7
5,5,5,4,4,7
5,5,5,4,4,7
4,5,5,4,4,1
4,5,5,4,4,1
4,5,5,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,9
5,5,4,4,4,9
5,5,4,4,4,8
5,5,4,4,4,8
5,5,4,4,4,7
5,5,4,4,4,7
5,5,4,4,4,7
5,5,4,4,4,7
5,5,4,4,4,1
5,5,4,4,4,9
5,5,4,4,4,9
5,5,4,4,4,9
5,4,5,4,4,1
5,5,5,4,4,1
5,5,5,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,9
5,5,4,4,4,9
4,5,4,4,4,9
5,4,4,4,4,1
5,5,4,4,4,8
5,4,4,4,4,8
5,4,4,4,4,8,2
5,4,4,4,4,8,2
5,4,4,4,4,7,2
5,4,5,4,4,7,2
5,4,4,4,4,7,2
4,4,4,4,4,7,2
5,4,5,4,4,7,2
5,4,5,4,4,7
5,4,4,4,4,7
5,4,4,4,4,7
5,4,4,4,4,7,4
5,4,4,4,4,7,4
5,4,4,4,4,7,4
5,5,4,4,4,7,4
5,5,4,4,4,7,4
5,5,4,4,4,7,4
4,5,4,4,4,7,4
4,5,4,4,4,7
5,5,4,4,4,1
5,5,5,4,4,1,4
5,5,5,4,4,1,4
5,5,4,4,4,1,4
5,5,4,4,4,1,4
5,5,4,4,4,1,4
5,5,4,4,4,1,4
4,5,4,4,4,1,4
5,5,4,4,4,1
5,5,5,4,4,1
5,5,5,4,4,1
5,5,4,4,4,1
5,5,5,4,4,1
5,5,5,4,4,1
5,5,5,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
4,5,4,4,4,1
4,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,4,4,4,1
5,5,5,4,4,1
5,4,5,4,4,1
5,5,4,4,4,1
5,4,4,4,4,1
4,4,4,4,4,1
4,4,4,4,4,1
5,4,4,4,4,1
5,4,4,4,4,1
5,4,4,4,4,1
5,4,4,4,4,1
5,4,4,4,4
1,4,6
1,4,6
9,4,6
9,4,6
9,4,6,2
9,4,6,2
9,4,6,2
9,4,6,2
9,4,6,2
9,4,6,2
9,4,6,2
9,4,6,2
9,4,6,2
9,4,6,2
9,4,6,2
9,4,6,2
9,4,6,2
8,4,6
9,4,6
9,4,6
9,4,6,2
9,4,6,2
9,4,6,2
9,4,6,2
9,4,6,2
9,4,6,2
9,4,6,2
9,4,6,2
9,4,6,2
9,4,5,2
1,4,5,2
1,4,5,2
1,4,5,2
1,4,5,2
1,4,5,2
1,4,5,2
1,4,5
1,4,5,1
1,4,6,1
1,4,6,1
1,4,6,1
1,4,6,1
1,4,6,1
1,4,6,1
1,4,6,1
1,4,6,1
1,4,6,1
1,4,5,1
1,4,5,1
1,4,5,1
1,4,5,1
1,4,5,1
1,4,5,1
1,4,5,1
1,4,5,1
1,4,5,1
1,4,5,1
1,4,5,1
9,4,5,1
9,4,5,1
9,4,5,1
9,4,5,1
9,4,5,1
9,4,5
9,4,5
9,4,5,2
9,4,5,2
9,4,5,2
9,4,5,2
9,4,5,2
9,4,5,1
1,4,5,1
1,4,5,1
1,4,5,1
1,4,5,1
1,4,5,1
1,4,5,2
9,4,5,1
9,4,5,1
9,4,5,1
9,4,5,1
9,4,5,1
9,4,5,1
9,4,5,1
9,4,5,1
9,4,5,2
9,4,5,2
9,4,5,2
9,4,5,2
9,4,5,2
8,4,5,1
8,4,5,1
8,4,5,1
7,4,6,1
7,4,6,1
7,4,6,1
8,4,6,2
8,4,6,2
9,4,6,2
9,4,6,2
9,4,6,2
9,4,6,2
1,4,6,2
1,4,6,2
1,4,6,2
1,4,6,1
1,4,6,1
1,4,6,2
1,4,6,1
1,4,6,1
1,4,6,2
1,4,6,2
1,4,5,2
1,4,5,2
1,4,5,1
1,4,5,1
1,4,5,1
1,4,5,1
1,4,5,1
1,4,5,1
1,4,5,1
1,4,5,1
1,4,5,2
1,4,5,2
1,4,5,2
1,4,5,2
1,4,5,2
